time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-01 00:02:00,12.919999,82.089996,0.0,413,44.5,18.1,1,2023-05-01
2023-05-01 00:32:00,12.679998,82.299995,0.0,413,44.600002,18.1,1,2023-05-01
2023-05-01 01:02:00,12.499999,83.529999,0.0,413,44.5,18.1,1,2023-05-01
2023-05-01 01:32:00,12.419999,83.830002,0.0,413,44.600002,18.0,1,2023-05-01
2023-05-01 02:02:00,12.339999,83.519997,0.0,413,44.600002,18.0,1,2023-05-01
2023-05-01 02:32:00,12.089999,83.080002,0.0,413,44.600002,18.0,1,2023-05-01
2023-05-01 03:02:00,11.809999,82.369995,0.0,413,44.600002,17.900002,1,2023-05-01
2023-05-01 03:32:00,11.499999,82.489998,0.0,413,44.600002,17.800001,1,2023-05-01
2023-05-01 04:02:00,11.239999,82.769997,0.0,413,44.600002,17.800001,1,2023-05-01
2023-05-01 04:32:00,11.029999,82.589996,0.11,413,44.600002,17.700001,1,2023-05-01
2023-05-01 05:02:00,10.939999,83.009995,0.59,413,44.600002,17.6,1,2023-05-01
2023-05-01 05:32:00,11.309999,84.439995,1.26,413,44.600002,17.6,1,2023-05-01
2023-05-01 06:02:00,12.339999,86.299995,2.06,413,44.600002,17.5,1,2023-05-01
2023-05-01 06:32:00,14.169999,83.110001,3.29,413,44.600002,17.5,1,2023-05-01
2023-05-01 07:02:00,16.919998,79.659996,4.7,413,44.600002,17.400002,1,2023-05-01
2023-05-01 07:32:00,20.579998,76.009995,8.059999,413,44.700001,17.300001,1,2023-05-01
2023-05-01 08:02:00,25.419998,71.139999,23.119999,443,44.0,17.300001,1,2023-05-01
2023-05-01 08:32:00,28.389999,39.700001,10.49,477,44.0,17.200001,1,2023-05-01
2023-05-01 09:02:00,28.369999,34.189999,13.95,470,44.0,17.200001,1,2023-05-01
2023-05-01 09:32:00,30.199999,31.809999,15.66,526,44.0,17.200001,1,2023-05-01
2023-05-01 10:02:00,32.079998,27.559999,13.92,589,44.0,17.200001,1,2023-05-01
2023-05-01 10:32:00,33.399998,24.34,12.67,616,44.100002,17.200001,1,2023-05-01
2023-05-01 11:02:00,34.169998,21.189999,13.099999,634,44.100002,17.300001,1,2023-05-01
2023-05-01 11:32:00,33.799999,23.57,16.57,616,44.200001,17.400002,1,2023-05-01
2023-05-01 12:02:00,34.84,19.93,18.309999,668,44.400002,17.6,1,2023-05-01
2023-05-01 12:32:00,33.189999,21.02,22.939999,589,44.5,17.800001,1,2023-05-01
2023-05-01 13:02:00,31.579998,23.889999,26.129999,552,44.600002,18.1,1,2023-05-01
2023-05-01 13:32:00,30.779999,24.709999,7.68,526,44.799999,18.300001,1,2023-05-01
2023-05-01 14:02:00,31.179998,21.85,32.200001,556,44.900002,18.6,1,2023-05-01
2023-05-01 14:32:00,31.259998,21.949999,36.309998,563,45.100002,18.900002,1,2023-05-01
2023-05-01 15:02:00,31.169998,19.4,6.62,537,45.700001,19.1,1,2023-05-01
2023-05-01 15:32:00,31.219999,18.48,4.88,548,46.400002,19.5,1,2023-05-01
2023-05-01 16:02:00,29.299999,21.09,11.5,522,46.900002,19.6,1,2023-05-01
2023-05-01 16:32:00,29.899998,36.82,3.13,529,47.200001,19.800001,1,2023-05-01
2023-05-01 17:02:00,30.289999,39.389999,2.12,552,47.5,20.0,1,2023-05-01
2023-05-01 17:32:00,29.149998,41.700001,1.22,540,47.700001,20.1,1,2023-05-01
2023-05-01 18:02:00,27.279999,48.259998,0.56,522,47.900002,20.200001,1,2023-05-01
2023-05-01 18:32:00,24.959999,53.579998,0.09,466,48.100002,20.300001,1,2023-05-01
2023-05-01 19:02:00,22.859999,59.75,0.0,428,48.600002,20.5,1,2023-05-01
2023-05-01 19:32:00,21.289999,64.129997,0.0,421,48.799999,20.5,1,2023-05-01
2023-05-01 20:02:00,20.189999,66.689995,0.0,428,48.900002,20.6,1,2023-05-01
2023-05-01 20:32:00,19.349998,67.869995,0.0,413,49.0,20.6,1,2023-05-01
2023-05-01 21:02:00,18.679998,69.959999,0.0,413,49.100002,20.700001,1,2023-05-01
2023-05-01 21:32:00,18.049999,70.599998,0.0,413,49.100002,20.700001,1,2023-05-01
